"country","year","wbloan","country_code","debt","polity","gdp","cloan","log_cloan","log_wbloan","log_gdp","ratio"
"Angola",2000,303809017.908621,"AGO",NA,-6,744.556413409248,0,0,19.5319098313872,6.6127886228051,0
"Angola",2001,299696391.158528,"AGO",NA,-6,705.108898714797,73482978.4839183,18.1125643521102,19.5182804907013,6.55835225714571,0.927504311541143
"Angola",2002,342089513.464882,"AGO",NA,-2,872.494357969998,0,0,19.6505829960576,6.77135618754564,0
"Angola",2003,369289735.777622,"AGO",NA,-2,982.960862423667,13937565.5109308,16.4500983075094,19.7270920857123,6.89056930493305,0.833461091232263
"Angola",2004,392849463.544892,"AGO",NA,-2,1255.56369514904,446682054.70706,19.9173576124844,19.7889370520382,7.13533991020527,1.00598115748007
"Angola",2005,382069202.75518,"AGO",NA,-2,1902.42025532228,0,0,19.7611123092085,7.55088217312662,0
"Angola",2006,403114781.409793,"AGO",NA,-2,2599.5673678604,862906317.505624,20.5758166887006,19.8147318967522,7.86310031318729,1.03788625217531
"Angola",2007,412570138.991215,"AGO",NA,-2,3121.99389730636,33901793.7361134,17.3389784835206,19.837916783203,8.04622714633495,0.873591857166306
"Angola",2008,409020653.948563,"AGO",NA,-2,4080.9438842948,149687136.15801,18.8240579148894,19.8292762113838,8.31408358483217,0.948827856133587
"Angola",2009,424399328.834393,"AGO",NA,-2,3122.78207866983,0,0,19.866185383257,8.04647957536385,0
"Angola",2010,411184743.535996,"AGO",NA,-2,3587.88304121492,0,0,19.8345531691212,8.18531762543861,0
"Angola",2011,409172797.0904,"AGO",NA,-2,4615.47048481311,2145458164.86541,21.4866189631917,19.8296481115583,8.43716908861247,1.08301411609584
"Angola",2012,439988879.801365,"AGO",NA,-2,5100.09818959729,0,0,19.9022600113785,8.5370150713893,0
"Angola",2013,481940899.089464,"AGO",NA,-2,5254.883253258,0,0,19.9933320485,8.566913066748,0
"Angola",2014,482738024.593732,"AGO",NA,-2,5408.40956818969,0,0,19.9949846723235,8.59571034861803,0
"Angola",2015,929183000,"AGO",NA,-2,4166.97962608838,0,0,20.6498162633854,8.33494674206286,0
"Angola",2016,930917423.593433,"AGO",NA,-2,3506.07154638169,0,0,20.6516811348451,8.16225147211315,0
"Angola",2017,995826841.238966,"AGO",NA,-2,4095.81168620581,0,0,20.7190839462567,8.31772019061505,0
"Burundi",2000,805684405.388832,"BDI",NA,-1,111.165947186471,0,0,20.5072026672031,4.71102410458091,0
"Burundi",2001,764146868.862177,"BDI",NA,0,101.50044914199,0,0,20.4542705653863,4.62006322351629,0
"Burundi",2002,836883647.015931,"BDI",NA,2,93.6889870716206,0,0,20.5451956068623,4.53998064841592,0
"Burundi",2003,927153465.866727,"BDI",NA,3,86.1873005469899,0,0,20.6476296609249,4.45652284137524,0
"Burundi",2004,978239869.450101,"BDI",NA,5,95.3329802878287,0,0,20.7012654632129,4.55737581887036,0
"Burundi",2005,898271679.540695,"BDI",NA,6,151.680965886097,0,0,20.615983118975,5.02177940640638,0
"Burundi",2006,924971739.349939,"BDI",NA,6,167.376492152834,4367331.77863579,15.2896628036225,20.6452737429559,5.12024571899973,0.74023046094157
"Burundi",2007,938082973.754501,"BDI",NA,6,172.495745151499,0,0,20.6593489612188,5.1503725703788,0
"Burundi",2008,907574173.604436,"BDI",NA,6,198.352998766558,5408309.80299214,15.5034471811204,20.6262858547626,5.29004826540697,0.751271197260643
"Burundi",2009,162226748.386931,"BDI",NA,6,211.427442901322,8063611.32357372,15.9028720691701,18.9045055959565,5.35388188005972,0.840776513480201
"Burundi",2010,177108970.489011,"BDI",NA,6,234.23592149611,6433056.7437885,15.6769603710893,18.9922757535822,5.45632881897566,0.825004361287304
"Burundi",2011,181502753.245489,"BDI",NA,6,249.576733525465,50120727.0302429,17.7299451936779,19.0167813809508,5.51976641710827,0.931841536342493
"Burundi",2012,183095675.846102,"BDI",NA,6,251.720169826907,0,0,19.0255193930147,5.52831803332443,0
"Burundi",2013,178455016.356836,"BDI",NA,6,256.975943416749,15412791.131578,16.550708315592,18.9998471182189,5.54898247513166,0.870638685975014
"Burundi",2014,162339138.813981,"BDI",NA,6,274.862561058617,49176526.4000838,17.710926961922,18.9051981544537,5.61627119476727,0.9363331442421
"Burundi",2015,150608000,"BDI",NA,-1,276.626313067663,0,0,18.8301909927691,5.62266754510252,0
"Burundi",2016,141589006.838894,"BDI",NA,-1,279.37531893495,0,0,18.7684391008916,5.63255610696879,0
"Burundi",2017,144006314.923687,"BDI",NA,-1,304.592321082404,0,0,18.7853677102154,5.7189742303022,0
"Benin",2000,776053009.915283,"BEN",NA,6,374.19383956066,24311647.3586609,17.0064661086472,20.4697313875608,5.92477395074525,0.830404744418509
"Benin",2001,784135551.205847,"BEN",NA,6,378.740676813747,12682589.3290858,16.3557406918901,20.480092460316,5.93685174084733,0.798226788071695
"Benin",2002,845014576.595346,"BEN",NA,6,418.702507466108,0,0,20.5548644355814,6.037160661701,0
"Benin",2003,924270923.908785,"BEN",NA,6,519.283807292716,0,0,20.6445157943225,6.25245056856691,0
"Benin",2004,976575300.135737,"BEN",NA,6,583.397373032109,0,0,20.6995624175822,6.36886855456457,0
"Benin",2005,922193925.972746,"BEN",NA,6,601.796127940154,68436491.4731729,18.0414167414015,20.6422660912619,6.39991873004456,0.873580490473872
"Benin",2006,146337769.686145,"BEN",NA,7,625.822556446284,4367331.77863579,15.2896628036225,18.8014279986736,6.43906687476271,0.812785866373388
"Benin",2007,198492742.205362,"BEN",NA,7,706.04155482875,23771289.5646024,16.983989089636,19.1062630942259,6.5596740952919,0.888457592674903
"Benin",2008,283224693.514972,"BEN",NA,7,820.159176350187,0,0,19.4617511105976,6.70949843892016,0
"Benin",2009,340625822.455007,"BEN",NA,7,793.456056419071,0,0,19.6462951379257,6.6763981589989,0
"Benin",2010,416523476.140802,"BEN",NA,7,757.697410781237,0,0,19.8474533832667,6.63028411172314,0
"Benin",2011,428491199.038192,"BEN",NA,7,876.5182690326,16545789.0346915,16.6216421884208,19.8757807567905,6.77595754730734,0.835855649406421
"Benin",2012,455791942.416561,"BEN",NA,7,939.596762178182,82974216.5899024,18.234040474006,19.937546996727,6.84545080682116,0.914099386606176
"Benin",2013,573409332.440417,"BEN",NA,7,1088.39447725809,536908100.824517,20.101337503423,20.1671103869009,6.99245893271218,0.996244611739491
"Benin",2014,627933335.880799,"BEN",NA,7,1180.62227838004,0,0,20.2579445657418,7.07379693301652,0
"Benin",2015,680457000,"BEN",NA,7,1075.9830077902,78913555.0471064,18.1838635714037,20.3382751892276,6.98098994858049,0.893631691251663
"Benin",2016,756919219.018298,"BEN",NA,7,1087.28820391554,59597744.6024379,17.9031282890786,20.4447670937106,6.99144198897542,0.875254565698935
"Benin",2017,888232621.664885,"BEN",NA,7,1136.59336022257,87098530.1343028,18.2825505660696,20.6047442279849,7.03579078705691,0.88686768867356
"Burkina Faso",2000,794991931.628249,"BFA",NA,-3,255.083778448462,0,0,20.4938425236718,5.54159203413516,0
"Burkina Faso",2001,834226010.807037,"BFA",NA,0,266.864153122386,0,0,20.5420149197817,5.586739739119,0
"Burkina Faso",2002,962027348.802641,"BFA",NA,0,293.280745176303,0,0,20.6845534373347,5.6811303249239,0
"Burkina Faso",2003,1091460891.57227,"BFA",NA,0,373.787620506366,0,0,20.8107829033282,5.92368777651255,0
"Burkina Faso",2004,1267676267.68867,"BFA",NA,0,417.627056297444,0,0,20.9604513509707,6.03458882445395,0
"Burkina Faso",2005,1247364194.20352,"BFA",NA,0,457.751508283701,0,0,20.9442985173021,6.12632647854362,0
"Burkina Faso",2006,430603599.338671,"BFA",NA,0,473.029176189744,0,0,19.8806985017511,6.15915706986601,0
"Burkina Faso",2007,529316616.020478,"BFA",NA,0,534.35579431902,0,0,20.0870973287792,6.28106189858952,0
"Burkina Faso",2008,693675691.209045,"BFA",NA,0,640.810797931359,0,0,20.3575151055173,6.46273424631655,0
"Burkina Faso",2009,794284952.736358,"BFA",NA,0,621.672983902281,0,0,20.492952837368,6.43241420513128,0
"Burkina Faso",2010,845048214.156683,"BFA",NA,0,647.204433475899,0,0,20.5549042418673,6.4726622159617,0
"Burkina Faso",2011,892317348.575126,"BFA",NA,0,750.189831108995,0,0,20.6093323992177,6.62032628264922,0
"Burkina Faso",2012,939706950.154886,"BFA",NA,0,758.043682356515,0,0,20.6610786294682,6.63074101242059,0
"Burkina Faso",2013,950433160.469926,"BFA",NA,0,787.245866323279,0,0,20.6724283970308,6.66854060918714,0
"Burkina Faso",2014,958263602.364694,"BFA",NA,0,791.791577052928,0,0,20.6806334571304,6.67429819689497,0
"Burkina Faso",2015,1038398000,"BFA",NA,6,652.83267049033,0,0,20.7609449778722,6.4813208491046,0
"Burkina Faso",2016,1159791665.12491,"BFA",NA,6,688.250420388919,0,0,20.8715062269046,6.53415275483099,0
"Burkina Faso",2017,1296471723.29822,"BFA",NA,6,734.996281781231,0,0,20.9829123526768,6.59986544039899,0
"Botswana",2000,33129359.9727141,"BWA",NA,8,3522.29774668399,3158977.8225905,14.9657590593704,17.3159304554271,8.16686882457548,0.863778086716411
"Botswana",2001,24786071.0818345,"BWA",NA,8,3278.03311849868,21810606.7027321,16.8979069554311,17.0257924034248,8.09499886251652,0.991906132410607
"Botswana",2002,20183259.3294188,"BWA",NA,8,3190.61210194292,0,0,16.8203640727032,8.0679680588588,0
"Botswana",2003,16032001.4918007,"BWA",NA,8,4330.91336409623,42388048.4968691,17.5623770053941,16.5900973759182,8.37353373734247,1.05796831233484
"Botswana",2004,13132699.1940531,"BWA",NA,8,5073.56247643409,29816103.8858329,17.2105592043662,16.3906157997175,8.53179850791041,1.04938493862301
"Botswana",2005,10565509.2893946,"BWA",NA,8,5520.18786091836,4380498.45973417,15.2926730794698,16.1731054132083,8.6161671714671,0.944977659664022
"Botswana",2006,8529251.54989755,"BWA",5.89360961421408,8,5516.06634138781,31109855.2305965,17.2530352153945,15.9590121723471,8.6154202659235,1.08040716790679
"Botswana",2007,6552086.66939953,"BWA",5.74118725017073,8,5832.71909869392,20300361.8614669,16.8261492695412,15.6952941323579,8.67123856833258,1.07136798125124
"Botswana",2008,5887694.02221505,"BWA",7.84730897264042,8,5713.57114282338,3567499.29839291,15.0873754316668,15.5883749717048,8.65059952621545,0.967240206690444
"Botswana",2009,5322467.83606635,"BWA",18.9731164738468,8,5255.74565472792,0,0,15.4874476327191,8.56707716757953,0
